Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
FIN,ECS,2000,H,Finland,2.07e+11,5176209,39990.6572551456
FJI,EAS,2000,LM,Fiji,7766127892,832509,9328.58130302495
FRA,ECS,2000,H,France,2.42e+12,60921384,39723.3260491915
FSM,EAS,2000,LM,Micronesia Fed. Sts.,368801006.9,111709,3301.44399197916
GAB,SSF,2000,UM,Gabon,20350525244,1272935,15987.0890846744
GBR,ECS,2000,H,United Kingdom,2.28e+12,58892514,38714.5979198647
GEO,ECS,2000,L,Georgia,20056352794,4077131,4919.23187996657
GHA,SSF,2000,L,Ghana,54122701853,19665502,2752.1647732664
GIN,SSF,2000,L,Guinea,14050093159,8336967,1685.27633118855
GMB,SSF,2000,L,Gambia The,2991838219,1437539,2081.22229657769
GNB,SSF,2000,L,Guinea-Bissau,2069557176,1230849,1681.40622935876
GNQ,SSF,2000,LM,Equatorial Guinea,6774982661,684977,9890.81773694591
GRC,ECS,2000,H,Greece,3.15e+11,10805808,29150.9899120917
GRD,LCN,2000,UM,Grenada,1194288798,107432,11116.6951932385
GTM,LCN,2000,LM,Guatemala,75332093803,11589761,6499.88328516869
GUY,LCN,2000,LM,Guyana,5806707983,759051,7649.95762208336
HKG,EAS,2000,H,Hong Kong SAR China,2.42e+11,6665000,36309.0772693173
HND,LCN,2000,LM,Honduras,27013182175,6656725,4058.02886179014
HRV,ECS,2000,UM,Croatia,81909796509,4468302,18331.3026982062
HTI,LCN,2000,L,Haiti,25010835039,8360225,2991.64616251357
HUN,ECS,2000,UM,Hungary,1.98e+11,10210971,19390.9080732871
IDN,EAS,2000,L,Indonesia,1.2e+12,214072421,5605.57961831057
IND,SAS,2000,L,India,2.72e+12,1059633675,2566.92483843532
IRL,ECS,2000,H,Ireland,1.84e+11,3805174,48355.2131913022
IRN,MEA,2000,LM,Iran Islamic Rep.,7.23e+11,65544383,11030.6935073292
IRQ,MEA,2000,LM,Iraq,2.16e+11,24628858,8770.19957644808
ISL,ECS,2000,H,Iceland,11678589124,281205,41530.5173236607
ISR,MEA,2000,H,Israel,1.92e+11,6289000,30529.4959453013
ITA,ECS,2000,H,Italy,2.45e+12,56942108,43026.1556175616
JAM,LCN,2000,LM,Jamaica,24806917427,2612205,9496.54312238128
JOR,MEA,2000,LM,Jordan,44830453820,5056174,8866.47766077671
JPN,EAS,2000,H,Japan,4.61e+12,126843000,36344.1419707828
KAZ,ECS,2000,LM,Kazakhstan,1.53e+11,14883626,10279.75306555
KEN,SSF,2000,L,Kenya,1.02e+11,30851606,3306.14879497683
KGZ,ECS,2000,L,Kyrgyz Republic,15081729078,4898400,3078.90925159236
KHM,EAS,2000,L,Cambodia,18009895823,12118841,1486.10711395586
KIR,EAS,2000,LM,Kiribati,183300602.7,88826,2063.59177155337
KNA,LCN,2000,UM,St. Kitts and Nevis,892475730,45461,19631.6783616726
KOR,EAS,2000,UM,Korea Rep.,1.08e+12,47008111,22974.7585475196
KWT,MEA,2000,H,Kuwait,1.12e+11,1934901,57884.0984629188
LAO,EAS,2000,L,Lao PDR,15232555754,5430853,2804.81827698153
LBN,MEA,2000,UM,Lebanon,54857899351,4320642,12696.7009418971
LBR,SSF,2000,L,Liberia,4994680900,2895224,1725.14489379751
LBY,MEA,2000,UM,Libya,1.4e+11,5154790,27159.2053216523
LCA,LCN,2000,UM,St. Lucia,2042982859,159500,12808.6699623824
LKA,SAS,2000,LM,Sri Lanka,1.16e+11,18776371,6177.97762943649
LSO,SSF,2000,L,Lesotho,3425062299,1998630,1713.70503745065
LTU,ECS,2000,LM,Lithuania,48456966649,3499536,13846.6832885845
LUX,ECS,2000,H,Luxembourg,43325256230,436300,99301.5269997708
LVA,ECS,2000,LM,Latvia,30754234010,2367550,12989.8984224198
MAC,EAS,2000,H,Macao SAR China,21827862525,431896,50539.6264957305
MAR,MEA,2000,LM,Morocco,1.38e+11,28554415,4832.87785794246
MDA,ECS,2000,L,Moldova,14636990535,2924668,5004.66737934015
MDG,SSF,2000,L,Madagascar,25453656126,16216431,1569.62133813538
MDV,SAS,2000,LM,Maldives,3832022939,282507,13564.3468622016
MEX,LCN,2000,UM,Mexico,1.9e+12,97873442,19412.8249826955
MHL,EAS,2000,LM,Marshall Islands,170732126.5,54224,3148.64500036884
MKD,ECS,2000,LM,North Macedonia,20718926985,2026350,10224.7523798949
MLI,SSF,2000,L,Mali,17817887174,11239101,1585.34807846286
MLT,MEA,2000,H,Malta,10736295482,390087,27522.8230676746
MMR,EAS,2000,L,Myanmar,49307274382,45538332,1082.76417287309
MNE,ECS,2000,..,Montenegro,7512921562,604950,12419.0785387222
MNG,EAS,2000,L,Mongolia,10844731166,2450979,4424.65282893081
MOZ,SSF,2000,L,Mozambique,11038671605,17768505,621.249317542472
MRT,SSF,2000,L,Mauritania,11240587651,2695003,4170.89986578865
MUS,SSF,2000,UM,Mauritius,14544292351,1186873,12254.2954056584
MWI,SSF,2000,L,Malawi,12537522483,11229387,1116.49215429124
MYS,EAS,2000,UM,Malaysia,3.69e+11,22945150,16081.8299292007
NAM,SSF,2000,LM,Namibia,12211898182,1819141,6713.00255560179
NER,SSF,2000,L,Niger,10568286907,11622665,909.282587685354
NGA,SSF,2000,L,Nigeria,3.64e+11,122851984,2962.91511254714
NIC,LCN,2000,L,Nicaragua,20119366703,5123222,3927.09250214025
NLD,ECS,2000,H,Netherlands,7.55e+11,15925513,47408.2059397396
NOR,ECS,2000,H,Norway,2.58e+11,4490967,57448.6519273021
NPL,SAS,2000,L,Nepal,49631199128,24559500,2020.85543793644
NZL,EAS,2000,H,New Zealand,1.26e+11,3857700,32661.9488296135
OMN,MEA,2000,UM,Oman,87656884882,2344253,37392.24600843
PAK,SAS,2000,L,Pakistan,5.15e+11,154369924,3336.14208425729
PAN,LCN,2000,UM,Panama,45564603651,3001731,15179.4426785745
PER,LCN,2000,LM,Peru,1.7e+11,26654439,6377.92451756347
PHL,EAS,2000,LM,Philippines,3.47e+11,77958223,4451.10197034635
PLW,EAS,2000,UM,Palau,262380541.3,19726,13301.2542482003
PNG,EAS,2000,LM,Papua New Guinea,16789122198,5508297,3047.96967157
POL,ECS,2000,UM,Poland,6.19e+11,38258629,16179.3565577062
PRI,LCN,2000,UM,Puerto Rico,1.15e+11,3810605,30178.9348410554
PRT,ECS,2000,H,Portugal,3.13e+11,10289898,30418.1829596367
PRY,LCN,2000,LM,Paraguay,45408020231,5123819,8862.14369223425
PSE,MEA,2000,LM,West Bank and Gaza,13159182133,2922153,4503.24884870847
QAT,MEA,2000,H,Qatar,51287677758,645937,79400.4334137849
ROU,ECS,2000,LM,Romania,2.73e+11,22442971,12164.1648959935
RUS,ECS,2000,LM,Russian Federation,2.14e+12,146596869,14597.8561111015
RWA,SSF,2000,L,Rwanda,6886525471,8109989,849.141160487394
SAU,MEA,2000,UM,Saudi Arabia,8.71e+11,21547390,40422.5291322986
SDN,SSF,2000,L,Sudan,1.31e+11,26298773,4981.22098700194
SEN,SSF,2000,L,Senegal,25426182724,9704287,2620.09797566787
SGP,EAS,2000,H,Singapore,2.25e+11,4027887,55860.5541813859
SLB,EAS,2000,L,Solomon Islands,914050395,429978,2125.80735526004
SLE,SSF,2000,L,Sierra Leone,4788682914,4584067,1044.63632708684
SLV,LCN,2000,LM,El Salvador,38712436699,5958482,6497.03006554354
SMR,ECS,2000,H,San Marino,2035378821,26823,75881.8484509563
SRB,ECS,2000,..,Serbia,66900406395,7516346,8900.65550401751
SUR,LCN,2000,LM,Suriname,6154383751,478998,12848.4539622295
SVK,ECS,2000,UM,Slovak Republic,84422619001,5388720,15666.5440032141
SVN,ECS,2000,H,Slovenia,52262871957,1988925,26276.9445589954
SWE,ECS,2000,H,Sweden,3.6e+11,8872109,40576.5979656021
SWZ,SSF,2000,LM,Eswatini,5609442480,1030496,5443.43935347638
SYC,SSF,2000,UM,Seychelles,1680469584,81131,20713.0392081942
TCD,SSF,2000,L,Chad,7497921362,8259137,907.833513598334
TGO,SSF,2000,L,Togo,8662406943,5008035,1729.70175787509
THA,EAS,2000,LM,Thailand,6.18e+11,63066603,9799.164226429
TJK,ECS,2000,L,Tajikistan,8234576035,6272998,1312.70184288278
TKM,ECS,2000,LM,Turkmenistan,20873899291,4569132,4568.46055027519
TLS,EAS,2000,..,Timor-Leste,2037488580,878360,2319.6509176192
TON,EAS,2000,LM,Tonga,493130168.5,102603,4806.196392893
TTO,LCN,2000,UM,Trinidad and Tobago,21778225157,1332203,16347.5274841747
TUN,MEA,2000,LM,Tunisia,75918449118,9893316,7673.71113163675
TUR,ECS,2000,UM,Turkiye,9.76e+11,64113547,15222.991796102
TUV,EAS,2000,..,Tuvalu,33581591.08,9638,3484.29042124922
TZA,SSF,2000,L,Tanzania,45861663574,34463704,1330.72358020484
UGA,SSF,2000,L,Uganda,29822484786,24020697,1241.53286584482
UKR,ECS,2000,L,Ukraine,3.69e+11,49176500,7503.58402895692
URY,LCN,2000,UM,Uruguay,48602931285,3292224,14762.9478689785
USA,NAC,2000,H,United States,1.42e+13,282162411,50325.6261160882
UZB,ECS,2000,L,Uzbekistan,73152574128,24650400,2967.60191023269
VCT,LCN,2000,LM,St. Vincent and the Grenadines,991174124.4,113813,8708.79534323847
VNM,EAS,2000,L,Viet Nam,2.92e+11,79001142,3696.14910123704
VUT,EAS,2000,LM,Vanuatu,567438343.1,192074,2954.26941230984
WSM,EAS,2000,LM,Samoa,768117067.9,184008,4174.36778781357
ZAF,SSF,2000,UM,South Africa,4.96e+11,46813266,10595.2872418686
ZMB,SSF,2000,L,Zambia,20736671783,9891136,2096.49041151593
ZWE,SSF,2000,L,Zimbabwe,32552474434,11834676,2750.60123606257
ABW,LCN,2001,H,Aruba,3620421360,90691,39920.4040092181
AGO,SSF,2001,L,Angola,80777637494,16941587,4768.00889397198
ALB,ECS,2001,LM,Albania,19712019024,3060173,6441.47210762267
ARE,MEA,2001,H,United Arab Emirates,3.33e+11,3454198,96404.433098508
ARG,LCN,2001,UM,Argentina,6.56e+11,37480493,17502.4378681465
ARM,ECS,2001,L,Armenia,13619439354,3133133,4346.90750568201
ATG,LCN,2001,UM,Antigua and Barbuda,1481174766,76215,19434.1634323952
AUS,EAS,2001,H,Australia,7.46e+11,19274701,38703.5835212178
AUT,ECS,2001,H,Austria,3.77e+11,8042293,46877.1779391773
AZE,ECS,2001,L,Azerbaijan,35368558621,8111200,4360.45944138968
BDI,SSF,2001,L,Burundi,5390289977,6465729,833.670878720714
BEL,ECS,2001,H,Belgium,4.46e+11,10286570,43357.5040076527
BEN,SSF,2001,L,Benin,17922761209,7212041,2485.11637815148
BFA,SSF,2001,L,Burkina Faso,16048075420,12249764,1310.07221200343
BGD,SAS,2001,L,Bangladesh,3.08e+11,131670484,2339.17268808703
BGR,ECS,2001,LM,Bulgaria,89108116434,8009142,11125.8005456764
BHR,MEA,2001,H,Bahrain,33653840688,730257,46084.9272078186
BHS,LCN,2001,H,Bahamas The,12331983613,329626,37412.0476327717
BIH,ECS,2001,LM,Bosnia and Herzegovina,29219767778,4194932,6965.49259392047
BLR,ECS,2001,LM,Belarus,84165138987,9928549,8477.08350807354
BLZ,LCN,2001,LM,Belize,2184951502,248100,8806.7372108021
BMU,NAC,2001,H,Bermuda,5514839418,62504,88231.7838538334
BOL,LCN,2001,LM,Bolivia,46356994438,8746084,5300.31433930888
BRA,LCN,2001,UM,Brazil,2.06e+12,178211881,11559.2742102307
BRB,LCN,2001,UM,Barbados,4006664998,265377,15098.0115006199
BRN,EAS,2001,H,Brunei Darussalam,23627098557,340748,69338.9207185369
BTN,SAS,2001,L,Bhutan,2750459834,603234,4559.52388956856
BWA,SSF,2001,UM,Botswana,19844190252,1761930,11262.757460285
CAF,SSF,2001,L,Central African Republic,3955469428,3844773,1028.79140797129
CAN,NAC,2001,H,Canada,1.29e+12,31020902,41584.8642956933
CHE,ECS,2001,H,Switzerland,4.32e+11,7229854,59752.2439595599
CHL,LCN,2001,UM,Chile,2.44e+11,15523978,15717.6208314647
CHN,EAS,2001,LM,China,4.72e+12,1271850000,3711.12945709007
CIV,SSF,2001,L,Cote d'Ivoire,67786895352,17245468,3930.70778664864
CMR,SSF,2001,L,Cameroon,46256313846,15493253,2985.57790581487
COD,SSF,2001,L,Congo Dem. Rep.,34659232879,50106657,691.709145134149
COG,SSF,2001,L,Congo Rep.,14490870495,3254101,4453.11024304409
COL,LCN,2001,LM,Colombia,3.64e+11,39837875,9137.03353906302
COM,SSF,2001,L,Comoros,1572672236,547741,2871.19685398756
CPV,SSF,2001,LM,Cabo Verde,1993721442,465958,4278.75783225098
CRI,LCN,2001,UM,Costa Rica,51767551842,4053222,12771.9507695359
CUW,LCN,2001,..,Curacao,3803607485,129047,29474.5905367812
CYP,ECS,2001,H,Cyprus,23767147402,964830,24633.507873926
CZE,ECS,2001,UM,Czechia,2.64e+11,10216605,25840.2864748123
DEU,ECS,2001,H,Germany,3.59e+12,82349925,43594.4537897272
DMA,LCN,2001,UM,Dominica,666900274.3,68153,9785.3399600898
DNK,ECS,2001,H,Denmark,2.63e+11,5358783,49078.3075187034
DOM,LCN,2001,LM,Dominican Republic,80913095905,8669040,9333.57048819708
DZA,MEA,2001,LM,Algeria,2.79e+11,31200985,8942.02538798054
ECU,LCN,2001,LM,Ecuador,1.08e+11,12845521,8407.59981630951
EGY,MEA,2001,LM,Egypt Arab Rep.,5.81e+11,72854261,7974.82524735238
ESP,ECS,2001,H,Spain,1.47e+12,40850412,35984.9491848454
EST,ECS,2001,UM,Estonia,26307704019,1388115,18952.1070077047
ETH,SSF,2001,L,Ethiopia,52197124695,69018932,756.272564388565
FIN,ECS,2001,H,Finland,2.12e+11,5188008,40863.4682136188
FJI,EAS,2001,LM,Fiji,7921450461,841320,9415.50237840536
FRA,ECS,2001,H,France,2.47e+12,61367388,40249.3910935235
FSM,EAS,2001,LM,Micronesia Fed. Sts.,376795146.6,111948,3365.8050755708
GAB,SSF,2001,UM,Gabon,20785056461,1306590,15907.8643346421
GBR,ECS,2001,H,United Kingdom,2.33e+12,59119673,39411.5847021008
GEO,ECS,2001,L,Georgia,21020151456,4014373,5236.2228064009
GHA,SSF,2001,L,Ghana,56287609996,20195577,2787.12561646543
GIN,SSF,2001,L,Guinea,14564094246,8445717,1724.43550334448
GMB,SSF,2001,L,Gambia The,3165364843,1479449,2139.55658018627
GNB,SSF,2001,L,Guinea-Bissau,2114857854,1257380,1681.9560148881
GNQ,SSF,2001,L,Equatorial Guinea,11068958232,719270,15389.155994272
GRC,ECS,2001,H,Greece,3.28e+11,10862132,30196.6501603921
GRD,LCN,2001,UM,Grenada,1170117587,107936,10840.8463070709
GTM,LCN,2001,LM,Guatemala,77089271289,11871565,6493.60646966091
GUY,LCN,2001,LM,Guyana,5939073149,759809,7816.53435139621
HKG,EAS,2001,H,Hong Kong SAR China,2.43e+11,6714300,36191.4123586971
HND,LCN,2001,LM,Honduras,27748803335,6837861,4058.11164266135
HRV,ECS,2001,UM,Croatia,84466090179,4299642,19644.9123389808
HTI,LCN,2001,L,Haiti,24925110931,8511728,2928.32559158375
HUN,ECS,2001,UM,Hungary,2.06e+11,10187576,20220.7080467424
IDN,EAS,2001,L,Indonesia,1.25e+12,217112437,5757.38551541384
IND,SAS,2001,L,India,2.86e+12,1078970907,2650.67387956921
IRL,ECS,2001,H,Ireland,1.94e+11,3866243,50177.9117349841
IRN,MEA,2001,LM,Iran Islamic Rep.,7.4e+11,66674851,11098.6374757703
IRQ,MEA,2001,LM,Iraq,2.2e+11,25425663,8652.67505512049
ISL,ECS,2001,H,Iceland,12147309013,284968,42626.9230685551
ISR,MEA,2001,H,Israel,1.92e+11,6439000,29818.2947662681
ITA,ECS,2001,H,Italy,2.5e+12,56974100,43879.5873914638
JAM,LCN,2001,LM,Jamaica,25140552993,2625405,9575.87610025882
JOR,MEA,2001,LM,Jordan,47192999717,5163310,9140.06707267237
JPN,EAS,2001,H,Japan,4.63e+12,127149000,36413.9710103894
KAZ,ECS,2001,LM,Kazakhstan,1.74e+11,14858335,11710.5987985868
KEN,SSF,2001,L,Kenya,1.06e+11,31800343,3333.29737984273
KGZ,ECS,2001,L,Kyrgyz Republic,15884321604,4945100,3212.13354714768
KHM,EAS,2001,L,Cambodia,19477411670,12338192,1578.62770088194
KIR,EAS,2001,LM,Kiribati,180605005.6,90531,1994.95206724768
KNA,LCN,2001,UM,St. Kitts and Nevis,939361494.7,45986,20427.1190079589
KOR,EAS,2001,H,Korea Rep.,1.13e+12,47370164,23854.677809433
KWT,MEA,2001,H,Kuwait,1.13e+11,1991674,56736.1927705036
LAO,EAS,2001,L,Lao PDR,16108642928,5519707,2918.38732164588
LBN,MEA,2001,UM,Lebanon,56964261259,4389200,12978.2787886175
LBR,SSF,2001,L,Liberia,5140539306,2981648,1724.05975017842
LBY,MEA,2001,UM,Libya,1.37e+11,5275916,25967.0548204331
LCA,LCN,2001,UM,St. Lucia,1973356697,160594,12287.8606734996
LKA,SAS,2001,LM,Sri Lanka,1.14e+11,18920275,6025.28240207925
LSO,SSF,2001,L,Lesotho,3547048708,1999473,1773.99180083952
LTU,ECS,2001,UM,Lithuania,51619321063,3470818,14872.3790942078
LUX,ECS,2001,H,Luxembourg,44657228411,441525,101143.147978031
LVA,ECS,2001,UM,Latvia,32698980507,2337170,13990.8438440507
MAC,EAS,2001,H,Macao SAR China,22458341590,439122,51143.740441153
MAR,MEA,2001,LM,Morocco,1.48e+11,28930097,5115.77959797369
MDA,ECS,2001,L,Moldova,15529847017,2918135,5321.8398110437
MDG,SSF,2001,L,Madagascar,26975844774,16709665,1614.38573268824
MDV,SAS,2001,LM,Maldives,3680901966,287324,12810.9798206902
MEX,LCN,2001,UM,Mexico,1.89e+12,99394288,19015.1772101833
MHL,EAS,2001,LM,Marshall Islands,182386446.8,54413,3351.89103339276
MKD,ECS,2001,LM,North Macedonia,20083424324,2034882,9869.5768717793
MLI,SSF,2001,L,Mali,20557608172,11583824,1774.6823649945
MLT,MEA,2001,UM,Malta,10610176579,393028,26995.9814033606
MMR,EAS,2001,L,Myanmar,54900690143,46014826,1193.10871985042
MNE,ECS,2001,..,Montenegro,7595551582,607389,12505.2504770419
MNG,EAS,2001,L,Mongolia,11164944686,2472601,4515.46557087051
MOZ,SSF,2001,L,Mozambique,12457326579,18220716,683.690288515556
MRT,SSF,2001,L,Mauritania,11150719848,2761823,4037.4491225542
MUS,SSF,2001,UM,Mauritius,15031168461,1196287,12564.8514620655
MWI,SSF,2001,L,Malawi,11913785301,11498818,1036.08782233096
MYS,EAS,2001,UM,Malaysia,3.71e+11,23542517,15758.7228247515
NAM,SSF,2001,LM,Namibia,12355748077,1856402,6655.75025075388
NER,SSF,2001,L,Niger,11336404256,12031430,942.232490734684
NGA,SSF,2001,L,Nigeria,3.86e+11,126152678,3059.78443041851
NIC,LCN,2001,L,Nicaragua,20715069650,5192764,3989.21839120746
NLD,ECS,2001,H,Netherlands,7.73e+11,16046180,48173.4593529426
NOR,ECS,2001,H,Norway,2.63e+11,4513751,58266.3952885305
NPL,SAS,2001,L,Nepal,52013443156,24956071,2084.19999911044
NZL,EAS,2001,H,New Zealand,1.31e+11,3880500,33758.5362710991
OMN,MEA,2001,UM,Oman,91586369936,2374653,38568.3171124371
PAK,SAS,2001,L,Pakistan,5.34e+11,159217727,3353.89789856754
PAN,LCN,2001,UM,Panama,45826268936,3061024,14970.8950129107
PER,LCN,2001,LM,Peru,1.71e+11,27014909,6329.83809051513
PHL,EAS,2001,LM,Philippines,3.58e+11,79626086,4496.01403238632
PLW,EAS,2001,UM,Palau,279278128.8,19828,14085.0377647771
PNG,EAS,2001,L,Papua New Guinea,16768758905,5698489,2942.66759223366
POL,ECS,2001,UM,Poland,6.27e+11,38248076,16392.9814404259
PRI,LCN,2001,UM,Puerto Rico,1.22e+11,3818774,31947.4260587298
PRT,ECS,2001,H,Portugal,3.19e+11,10362722,30783.4177159244
PRY,LCN,2001,LM,Paraguay,45029292496,5211541,8640.30283864216
PSE,MEA,2001,LM,West Bank and Gaza,11933978299,2997784,3980.93334910054
QAT,MEA,2001,H,Qatar,53286967171,678831,78498.1345445332
ROU,ECS,2001,LM,Romania,2.88e+11,22131970,13012.8497372805
RUS,ECS,2001,LM,Russian Federation,2.24e+12,145976482,15344.9375495979
RWA,SSF,2001,L,Rwanda,7470818548,8223941,908.423169378282
SAU,MEA,2001,UM,Saudi Arabia,8.6e+11,22085929,38938.81937228
SDN,SSF,2001,L,Sudan,1.39e+11,26947253,5158.22521872638
SEN,SSF,2001,L,Senegal,26522267695,9938027,2668.76591248947
SGP,EAS,2001,H,Singapore,2.23e+11,4138012,53890.6122070211
SLB,EAS,2001,L,Solomon Islands,841323005.5,440395,1910.3827370883
SLE,SSF,2001,L,Sierra Leone,4484819176,4857096,923.354032121251
SLV,LCN,2001,LM,El Salvador,39052956580,5988095,6521.76636810204
SMR,ECS,2001,H,San Marino,2148919231,27335,78614.202707152
SRB,ECS,2001,..,Serbia,71502334668,7503433,9529.28275204163
STP,SSF,2001,L,Sao Tome and Principe,351204681.9,146258,2401.268182937
SUR,LCN,2001,LM,Suriname,6412867894,487394,13157.4617127006
SVK,ECS,2001,UM,Slovak Republic,87169548654,5378867,16205.9312219469
SVN,ECS,2001,H,Slovenia,53943938766,1992060,27079.4748983464
SWE,ECS,2001,H,Sweden,3.66e+11,8895960,41142.2713231624
SWZ,SSF,2001,LM,Eswatini,5668608910,1041396,5443.27893519852
SYC,SSF,2001,UM,Seychelles,1642303383,81202,20224.9129701239
TCD,SSF,2001,L,Chad,8372039131,8538804,980.469762627178
TGO,SSF,2001,L,Togo,8733736559,5145426,1697.37871247201
THA,EAS,2001,LM,Thailand,6.39e+11,63649892,10039.2943321883
TJK,ECS,2001,L,Tajikistan,9023517275,6408810,1407.98639294971
TKM,ECS,2001,LM,Turkmenistan,21780629270,4635094,4699.06959168466
TLS,EAS,2001,L,Timor-Leste,2370646098,893001,2654.69590515576
TON,EAS,2001,LM,Tonga,511617252.1,103210,4957.05117818041
TTO,LCN,2001,UM,Trinidad and Tobago,22686055695,1338567,16948.0165692117
TUN,MEA,2001,LM,Tunisia,78800519688,9995123,7883.89694534024
TUR,ECS,2001,LM,Turkiye,9.2e+11,65072018,14138.1814837831
TUV,EAS,2001,..,Tuvalu,33581591.08,9621,3490.44705124207
TZA,SSF,2001,L,Tanzania,48645837247,35414469,1373.61475748796
UGA,SSF,2001,L,Uganda,31368381337,24763325,1266.72736141047
UKR,ECS,2001,L,Ukraine,4.01e+11,48662400,8240.44847767476
URY,LCN,2001,UM,Uruguay,46734571443,3300939,14157.962762414
USA,NAC,2001,H,United States,1.43e+13,284968955,50180.9047936467
UZB,ECS,2001,L,Uzbekistan,76198528990,24964450,3052.28150389854
VCT,LCN,2001,LM,St. Vincent and the Grenadines,1008502138,113641,8874.45673656515
VNM,EAS,2001,L,Viet Nam,3.1e+11,79817777,3883.84657718543
VUT,EAS,2001,LM,Vanuatu,548159157.3,197034,2782.05364201102
WSM,EAS,2001,LM,Samoa,824881910.5,185530,4446.08370883415
ZAF,SSF,2001,LM,South Africa,5.1e+11,47229714,10798.2868581419
ZMB,SSF,2001,L,Zambia,21839213307,10191964,2142.78752426912
ZWE,SSF,2001,L,Zimbabwe,33021104868,11910978,2772.32523374655
ABW,LCN,2002,H,Aruba,3586210019,91781,39073.5557359366
AFG,SAS,2002,L,Afghanistan,26890054382,21000256,1280.46317063944
AGO,SSF,2002,L,Angola,91816458022,17516139,5241.82058740228
ALB,ECS,2002,LM,Albania,20606259530,3051010,6753.91412351975
ARE,MEA,2002,H,United Arab Emirates,3.41e+11,3633655,93844.902721915
ARG,LCN,2002,UM,Argentina,5.85e+11,37885028,15441.4561868609
