Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
COL,LCN,2000,LM,Colombia,39215135,5788.58137298265,3.58e+11,9129.12833272154
COM,SSF,2000,L,Comoros,536758,2375.44540370148,1536819661,2863.15185055463
CRI,LCN,2000,UM,Costa Rica,3979193,7152.23248256619,50021225875,12570.6960871212
CYP,ECS,2000,H,Cyprus,948237,13252.326586075,22863455483,24111.5411895971
CZE,ECS,2000,UM,Czechia,10255063,11116.4602304247,2.56e+11,24963.2791139362
DEU,ECS,2000,H,Germany,82211508,22502.9323145368,3.53e+12,42938.0276055756
DNK,ECS,2000,H,Denmark,5339616,19102.4972582298,2.61e+11,48879.9194548821
DOM,LCN,2000,LM,Dominican Republic,8540791,5773.19645018828,78970796245,9246.30941618873
DZA,MEA,2000,LM,Algeria,30774621,3181.45496732519,2.7e+11,8773.4630428105
ECU,LCN,2000,LM,Ecuador,12626507,4578.77736012026,1.04e+11,8236.64058476347
EGY,MEA,2000,LM,Egypt Arab Rep.,71371371,6178.94813874319,5.62e+11,7874.30579132353
ESP,ECS,2000,H,Spain,40567864,18906.5906945458,1.41e+12,34756.5748100516
EST,ECS,2000,UM,Estonia,1396985,7184.45035343973,24817728446,17765.2075333665
FIN,ECS,2000,H,Finland,5176209,17758.935684784,2.07e+11,39990.6572551456
FRA,ECS,2000,H,France,60921384,18876.7871721365,2.42e+12,39723.3260491915
GAB,SSF,2000,UM,Gabon,1272935,4338.31195936949,20350525244,15987.0890846744
GBR,ECS,2000,H,United Kingdom,58892514,21055.3076406281,2.28e+12,38714.5979198647
GNB,SSF,2000,L,Guinea-Bissau,1230849,1185.78526041781,2069557176,1681.40622935876
GRC,ECS,2000,H,Greece,10805808,16935.3369965485,3.15e+11,29150.9899120917
GTM,LCN,2000,LM,Guatemala,11589761,4669.06820183781,75332093803,6499.88328516869
HKG,EAS,2000,H,Hong Kong SAR China,6665000,22805.7014253563,2.42e+11,36309.0772693173
HND,LCN,2000,LM,Honduras,6656725,2855.11495172176,27013182175,4058.02886179014
HRV,ECS,2000,UM,Croatia,4468302,9362.94529599835,81909796509,18331.3026982062
HTI,LCN,2000,L,Haiti,8360225,2534.7001255349,25010835039,2991.64616251357
HUN,ECS,2000,UM,Hungary,10210971,9152.33823071283,1.98e+11,19390.9080732871
IDN,EAS,2000,L,Indonesia,214072421,3288.60670940887,1.2e+12,5605.57961831057
IND,SAS,2000,L,India,1059633675,1764.76082642428,2.72e+12,2566.92483843532
IRL,ECS,2000,H,Ireland,3805174,16843.8700372177,1.84e+11,48355.2131913022
IRN,MEA,2000,LM,Iran Islamic Rep.,65544383,4790.64697275432,7.23e+11,11030.6935073292
ISL,ECS,2000,H,Iceland,281205,20804.010252307,11678589124,41530.5173236607
ISR,MEA,2000,H,Israel,6289000,13806.5845266338,1.92e+11,30529.4959453013
ITA,ECS,2000,H,Italy,56942108,22830.2050215633,2.45e+12,43026.1556175616
JPN,EAS,2000,H,Japan,126843000,18132.6521763125,4.61e+12,36344.1419707828
KAZ,ECS,2000,LM,Kazakhstan,14883626,4529.55645519445,1.53e+11,10279.75306555
KEN,SSF,2000,L,Kenya,30851606,2498.84431594906,1.02e+11,3306.14879497683
KHM,EAS,2000,L,Cambodia,12118841,1179.56278954398,18009895823,1486.10711395586
KOR,EAS,2000,UM,Korea Rep.,47008111,11274.6500279494,1.08e+12,22974.7585475196
LBN,MEA,2000,UM,Lebanon,4320642,10779.3200066101,54857899351,12696.7009418971
LKA,SAS,2000,LM,Sri Lanka,18776371,3636.62886875211,1.16e+11,6177.97762943649
LSO,SSF,2000,L,Lesotho,1998630,1138.97648138975,3425062299,1713.70503745065
LTU,ECS,2000,LM,Lithuania,3499536,7487.3838434581,48456966649,13846.6832885845
LUX,ECS,2000,H,Luxembourg,436300,29892.2435869814,43325256230,99301.5269997708
LVA,ECS,2000,LM,Latvia,2367550,6531.35776435556,30754234010,12989.8984224198
MAC,EAS,2000,H,Macao SAR China,431896,16314.4368158075,21827862525,50539.6264957305
MAR,MEA,2000,LM,Morocco,28554415,2827.94265832447,1.38e+11,4832.87785794246
MDA,ECS,2000,L,Moldova,2924668,3290.22069992218,14636990535,5004.66737934015
MDG,SSF,2000,L,Madagascar,16216431,1256.55731239506,25453656126,1569.62133813538
MEX,LCN,2000,UM,Mexico,97873442,11239.00393735,1.9e+12,19412.8249826955
MKD,ECS,2000,LM,North Macedonia,2026350,5854.76351420041,20718926985,10224.7523798949
MLI,SSF,2000,L,Mali,11239101,1180.67288940637,17817887174,1585.34807846286
MRT,SSF,2000,L,Mauritania,2695003,2192.01341594054,11240587651,4170.89986578865
MUS,SSF,2000,UM,Mauritius,1186873,8201.62420410608,14544292351,12254.2954056584
MYS,EAS,2000,UM,Malaysia,22945150,6319.41826486207,3.69e+11,16081.8299292007
NAM,SSF,2000,LM,Namibia,1819141,3447.95279420342,12211898182,6713.00255560179
NER,SSF,2000,L,Niger,11622665,719.862305503944,10568286907,909.282587685354
NIC,LCN,2000,L,Nicaragua,5123222,2697.51058259822,20119366703,3927.09250214025
NLD,ECS,2000,H,Netherlands,15925513,21788.9370345558,7.55e+11,47408.2059397396
NOR,ECS,2000,H,Norway,4490967,19152.7207654832,2.58e+11,57448.6519273021
NZL,EAS,2000,H,New Zealand,3857700,15010.0556380745,1.26e+11,32661.9488296135
OMN,MEA,2000,UM,Oman,2344253,7780.5678452795,87656884882,37392.24600843
PAK,SAS,2000,L,Pakistan,154369924,2779.0387459153,5.15e+11,3336.14208425729
PER,LCN,2000,LM,Peru,26654439,3789.23750749359,1.7e+11,6377.92451756347
PHL,EAS,2000,LM,Philippines,77958223,3373.60178155934,3.47e+11,4451.10197034635
POL,ECS,2000,UM,Poland,38258629,9409.64193986146,6.19e+11,16179.3565577062
PRI,LCN,2000,UM,Puerto Rico,3810605,14619.8739349788,1.15e+11,30178.9348410554
PRT,ECS,2000,H,Portugal,10289898,16715.4232238259,3.13e+11,30418.1829596367
PRY,LCN,2000,LM,Paraguay,5123819,5341.0759927312,45408020231,8862.14369223425
PSE,MEA,2000,LM,West Bank and Gaza,2922153,4211.58065474327,13159182133,4503.24884870847
ROU,ECS,2000,LM,Romania,22442971,4901.31186285452,2.73e+11,12164.1648959935
RUS,ECS,2000,LM,Russian Federation,146596869,5068.32107034974,2.14e+12,14597.8561111015
RWA,SSF,2000,L,Rwanda,8109989,859.43415632253,6886525471,849.141160487394
SAU,MEA,2000,UM,Saudi Arabia,21547390,10210.0532825553,8.71e+11,40422.5291322986
SDN,SSF,2000,L,Sudan,26298773,2850.32677573969,1.31e+11,4981.22098700194
SEN,SSF,2000,L,Senegal,9704287,2010.91715022443,25426182724,2620.09797566787
SGP,EAS,2000,H,Singapore,4027887,19828.1481143835,2.25e+11,55860.5541813859
SLE,SSF,2000,L,Sierra Leone,4584067,744.04301267848,4788682914,1044.63632708684
SLV,LCN,2000,LM,El Salvador,5958482,5141.80496844666,38712436699,6497.03006554354
SRB,ECS,2000,..,Serbia,7516346,5768.19406118345,66900406395,8900.65550401751
SVK,ECS,2000,UM,Slovak Republic,5388720,8261.50304803367,84422619001,15666.5440032141
SVN,ECS,2000,H,Slovenia,1988925,12832.7428354513,52262871957,26276.9445589954
SWE,ECS,2000,H,Sweden,8872109,17019.6285911275,3.6e+11,40576.5979656021
SWZ,SSF,2000,LM,Eswatini,1030496,3985.23683158401,5609442480,5443.43935347638
SYC,SSF,2000,UM,Seychelles,81131,3391.66649492796,1680469584,20713.0392081942
TCD,SSF,2000,L,Chad,8259137,1002.94837354072,7497921362,907.833513598334
TGO,SSF,2000,L,Togo,5008035,1290.89968720267,8662406943,1729.70175787509
THA,EAS,2000,LM,Thailand,63066603,4963.0071243888,6.18e+11,9799.164226429
TJK,ECS,2000,L,Tajikistan,6272998,1545.5708771149,8234576035,1312.70184288278
TLS,EAS,2000,..,Timor-Leste,878360,2042.63403957375,2037488580,2319.6509176192
TUN,MEA,2000,LM,Tunisia,9893316,3610.03775053784,75918449118,7673.71113163675
TUR,ECS,2000,UM,Turkiye,64113547,7907.84512358987,9.76e+11,15222.991796102
TZA,SSF,2000,L,Tanzania,34463704,1219.46111915307,45861663574,1330.72358020484
UGA,SSF,2000,L,Uganda,24020697,1042.73763908683,29822484786,1241.53286584482
UKR,ECS,2000,L,Ukraine,49176500,2358.85026384554,3.69e+11,7503.58402895692
USA,NAC,2000,H,United States,282162411,32357.2511577384,1.42e+13,50325.6261160882
VNM,EAS,2000,L,Viet Nam,79001142,1974.65499929102,2.92e+11,3696.14910123704
ZAF,SSF,2000,UM,South Africa,46813266,6066.6564046183,4.96e+11,10595.2872418686
ALB,ECS,2001,LM,Albania,3060173,3815.18458237492,19712019024,6441.47210762267
ARE,MEA,2001,H,United Arab Emirates,3454198,54716.0295964505,3.33e+11,96404.433098508
ARG,LCN,2001,UM,Argentina,37480493,10031.8851195474,6.56e+11,17502.4378681465
ARM,ECS,2001,L,Armenia,3133133,4033.80799123433,13619439354,4346.90750568201
AUS,EAS,2001,H,Australia,19274701,19248.028802107,7.46e+11,38703.5835212178
AUT,ECS,2001,H,Austria,8042293,23873.788234276,3.77e+11,46877.1779391773
BDI,SSF,2001,L,Burundi,6465729,576.978809350036,5390289977,833.670878720714
BEL,ECS,2001,H,Belgium,10286570,20803.8247929096,4.46e+11,43357.5040076527
BEN,SSF,2001,L,Benin,7212041,1980.16366032861,17922761209,2485.11637815148
BFA,SSF,2001,L,Burkina Faso,12249764,1059.21894527927,16048075420,1310.07221200343
BGD,SAS,2001,L,Bangladesh,131670484,1875.89498038148,3.08e+11,2339.17268808703
BGR,ECS,2001,LM,Bulgaria,8009142,5711.76879246241,89108116434,11125.8005456764
BHR,MEA,2001,H,Bahrain,730257,16872.2237102828,33653840688,46084.9272078186
BHS,LCN,2001,H,Bahamas The,329626,21349.7008518745,12331983613,37412.0476327717
BIH,ECS,2001,LM,Bosnia and Herzegovina,4194932,5118.12540227112,29219767778,6965.49259392047
BLR,ECS,2001,LM,Belarus,9928549,2997.57265779723,84165138987,8477.08350807354
BLZ,LCN,2001,LM,Belize,248100,5136.44478033051,2184951502,8806.7372108021
BOL,LCN,2001,LM,Bolivia,8746084,4023.2675226993,46356994438,5300.31433930888
BRA,LCN,2001,UM,Brazil,178211881,6509.10586595514,2.06e+12,11559.2742102307
BRN,EAS,2001,H,Brunei Darussalam,340748,7583.07228509045,23627098557,69338.9207185369
BTN,SAS,2001,L,Bhutan,603234,1649.17435936966,2750459834,4559.52388956856
BWA,SSF,2001,UM,Botswana,1761930,3004.73855998819,19844190252,11262.757460285
CAN,NAC,2001,H,Canada,31020902,19502.978991391,1.29e+12,41584.8642956933
CHE,ECS,2001,H,Switzerland,7229854,28769.5989434918,4.32e+11,59752.2439595599
CHL,LCN,2001,UM,Chile,15523978,6892.56323347018,2.44e+11,15717.6208314647
CHN,EAS,2001,LM,China,1271850000,1344.49817195424,4.72e+12,3711.12945709007
CMR,SSF,2001,L,Cameroon,15493253,2023.08305350723,46256313846,2985.57790581487
COD,SSF,2001,L,Congo Dem. Rep.,50106657,593.437681404289,34659232879,691.709145134149
COG,SSF,2001,L,Congo Rep.,3254101,1880.94650381165,14490870495,4453.11024304409
COL,LCN,2001,LM,Colombia,39837875,5773.40031314421,3.64e+11,9137.03353906302
COM,SSF,2001,L,Comoros,547741,2382.12050951088,1572672236,2871.19685398756
CRI,LCN,2001,UM,Costa Rica,4053222,7186.68753302928,51767551842,12771.9507695359
CYP,ECS,2001,H,Cyprus,964830,13746.4420830613,23767147402,24633.507873926
CZE,ECS,2001,UM,Czechia,10216605,11549.825015257,2.64e+11,25840.2864748123
DEU,ECS,2001,H,Germany,82349925,22707.9745367103,3.59e+12,43594.4537897272
DNK,ECS,2001,H,Denmark,5358783,19034.1724977481,2.63e+11,49078.3075187034
DOM,LCN,2001,LM,Dominican Republic,8669040,5775.22548529018,80913095905,9333.57048819708
DZA,MEA,2001,LM,Algeria,31200985,3205.02702078156,2.79e+11,8942.02538798054
ECU,LCN,2001,LM,Ecuador,12845521,4837.36363203953,1.08e+11,8407.59981630951
EGY,MEA,2001,LM,Egypt Arab Rep.,72854261,6286.52317261169,5.81e+11,7974.82524735238
ESP,ECS,2001,H,Spain,40850412,19510.2071430761,1.47e+12,35984.9491848454
EST,ECS,2001,UM,Estonia,1388115,7732.69951913206,26307704019,18952.1070077047
FIN,ECS,2001,H,Finland,5188008,18193.8859650949,2.12e+11,40863.4682136188
FRA,ECS,2001,H,France,61367388,19228.4540446792,2.47e+12,40249.3910935235
GAB,SSF,2001,UM,Gabon,1306590,4214.0715281764,20785056461,15907.8643346421
GBR,ECS,2001,H,United Kingdom,59119673,21650.9993213257,2.33e+12,39411.5847021008
GNB,SSF,2001,L,Guinea-Bissau,1257380,1319.59493868202,2114857854,1681.9560148881
GRC,ECS,2001,H,Greece,10862132,17399.8990253479,3.28e+11,30196.6501603921
GTM,LCN,2001,LM,Guatemala,11871565,4730.54197412051,77089271289,6493.60646966091
HKG,EAS,2001,H,Hong Kong SAR China,6714300,22936.1214125076,2.43e+11,36191.4123586971
HND,LCN,2001,LM,Honduras,6837861,2905.68114941207,27748803335,4058.11164266135
HRV,ECS,2001,UM,Croatia,4299642,10246.7738814069,84466090179,19644.9123389808
HTI,LCN,2001,L,Haiti,8511728,2496.5612277554,24925110931,2928.32559158375
HUN,ECS,2001,UM,Hungary,10187576,9589.63794086052,2.06e+11,20220.7080467424
IDN,EAS,2001,L,Indonesia,217112437,3353.10132417702,1.25e+12,5757.38551541384
IND,SAS,2001,L,India,1078970907,1835.08191662484,2.86e+12,2650.67387956921
IRL,ECS,2001,H,Ireland,3866243,17362.6589808245,1.94e+11,50177.9117349841
IRN,MEA,2001,LM,Iran Islamic Rep.,66674851,4994.38686409663,7.4e+11,11098.6374757703
ISL,ECS,2001,H,Iceland,284968,19956.6669590972,12147309013,42626.9230685551
ISR,MEA,2001,H,Israel,6439000,14010.3533662059,1.92e+11,29818.2947662681
ITA,ECS,2001,H,Italy,56974100,22992.9037931271,2.5e+12,43879.5873914638
JPN,EAS,2001,H,Japan,127149000,18482.2531046253,4.63e+12,36413.9710103894
KAZ,ECS,2001,LM,Kazakhstan,14858335,4902.60410368995,1.74e+11,11710.5987985868
KEN,SSF,2001,L,Kenya,31800343,2524.84643571297,1.06e+11,3333.29737984273
KHM,EAS,2001,L,Cambodia,12338192,1184.8770933375,19477411670,1578.62770088194
KOR,EAS,2001,H,Korea Rep.,47370164,11842.897567338,1.13e+12,23854.677809433
LBN,MEA,2001,UM,Lebanon,4389200,11173.3305925909,56964261259,12978.2787886175
LKA,SAS,2001,LM,Sri Lanka,18920275,3639.44916165331,1.14e+11,6025.28240207925
LSO,SSF,2001,L,Lesotho,1999473,1156.1393457176,3547048708,1773.99180083952
LTU,ECS,2001,UM,Lithuania,3470818,7863.22988125566,51619321063,14872.3790942078
LUX,ECS,2001,H,Luxembourg,441525,30517.8869418493,44657228411,101143.147978031
LVA,ECS,2001,UM,Latvia,2337170,6955.23819619454,32698980507,13990.8438440507
MAC,EAS,2001,H,Macao SAR China,439122,16345.4420571049,22458341590,51143.740441153
MAR,MEA,2001,LM,Morocco,28930097,2824.88991969159,1.48e+11,5115.77959797369
MDA,ECS,2001,L,Moldova,2918135,3499.0142717866,15529847017,5321.8398110437
MDG,SSF,2001,L,Madagascar,16709665,1229.01883215492,26975844774,1614.38573268824
MEX,LCN,2001,UM,Mexico,99394288,11368.8625648186,1.89e+12,19015.1772101833
MKD,ECS,2001,LM,North Macedonia,2034882,5241.25730681189,20083424324,9869.5768717793
MLI,SSF,2001,L,Mali,11583824,1228.08103308545,20557608172,1774.6823649945
MRT,SSF,2001,L,Mauritania,2761823,2148.27232990673,11150719848,4037.4491225542
MUS,SSF,2001,UM,Mauritius,1196287,8378.28458053962,15031168461,12564.8514620655
MYS,EAS,2001,UM,Malaysia,23542517,6328.97493500801,3.71e+11,15758.7228247515
NAM,SSF,2001,LM,Namibia,1856402,3682.87853923881,12355748077,6655.75025075388
NER,SSF,2001,L,Niger,12031430,743.3115806683,11336404256,942.232490734684
NIC,LCN,2001,L,Nicaragua,5192764,2790.1904565661,20715069650,3989.21839120746
NLD,ECS,2001,H,Netherlands,16046180,22061.3254992777,7.73e+11,48173.4593529426
NOR,ECS,2001,H,Norway,4513751,19449.1436144794,2.63e+11,58266.3952885305
NPL,SAS,2001,L,Nepal,24956071,1925.29984267155,52013443156,2084.19999911044
NZL,EAS,2001,H,New Zealand,3880500,15325.3799159902,1.31e+11,33758.5362710991
OMN,MEA,2001,UM,Oman,2374653,8106.38720183538,91586369936,38568.3171124371
PAK,SAS,2001,L,Pakistan,159217727,2801.19562314817,5.34e+11,3353.89789856754
PER,LCN,2001,LM,Peru,27014909,3775.69289609674,1.71e+11,6329.83809051513
PHL,EAS,2001,LM,Philippines,79626086,3441.08336556942,3.58e+11,4496.01403238632
POL,ECS,2001,UM,Poland,38248076,9595.25388937211,6.27e+11,16392.9814404259
PRI,LCN,2001,UM,Puerto Rico,3818774,14733.4435708947,1.22e+11,31947.4260587298
PRT,ECS,2001,H,Portugal,10362722,16694.4553757208,3.19e+11,30783.4177159244
PRY,LCN,2001,LM,Paraguay,5211541,5540.25025534674,45029292496,8640.30283864216
PSE,MEA,2001,LM,West Bank and Gaza,2997784,3907.11054432207,11933978299,3980.93334910054
ROU,ECS,2001,LM,Romania,22131970,5376.83721783465,2.88e+11,13012.8497372805
RUS,ECS,2001,LM,Russian Federation,145976482,5562.53986172923,2.24e+12,15344.9375495979
RWA,SSF,2001,L,Rwanda,8223941,885.040645841209,7470818548,908.423169378282
SAU,MEA,2001,UM,Saudi Arabia,22085929,10096.9264186261,8.6e+11,38938.81937228
SDN,SSF,2001,L,Sudan,26947253,3058.43456206835,1.39e+11,5158.22521872638
SEN,SSF,2001,L,Senegal,9938027,2079.70931835866,26522267695,2668.76591248947
SGP,EAS,2001,H,Singapore,4138012,20857.3290773444,2.23e+11,53890.6122070211
SLE,SSF,2001,L,Sierra Leone,4857096,904.109924736921,4484819176,923.354032121251
SLV,LCN,2001,LM,El Salvador,5988095,5184.52659217998,39052956580,6521.76636810204
SRB,ECS,2001,..,Serbia,7503433,5868.17702856812,71502334668,9529.28275204163
SVK,ECS,2001,UM,Slovak Republic,5378867,8715.26940338923,87169548654,16205.9312219469
SVN,ECS,2001,H,Slovenia,1992060,13178.4586503419,53943938766,27079.4748983464
SWE,ECS,2001,H,Sweden,8895960,17086.4077626248,3.66e+11,41142.2713231624
SWZ,SSF,2001,LM,Eswatini,1041396,4015.09404395638,5668608910,5443.27893519852
SYC,SSF,2001,UM,Seychelles,81202,3899.32719391148,1642303383,20224.9129701239
TCD,SSF,2001,L,Chad,8538804,1088.82541384016,8372039131,980.469762627178
TGO,SSF,2001,L,Togo,5145426,1261.70038146501,8733736559,1697.37871247201
THA,EAS,2001,LM,Thailand,63649892,5200.32304218207,6.39e+11,10039.2943321883
TJK,ECS,2001,L,Tajikistan,6408810,1583.92234236933,9023517275,1407.98639294971
TLS,EAS,2001,L,Timor-Leste,893001,2276.7086587809,2370646098,2654.69590515576
TUN,MEA,2001,LM,Tunisia,9995123,3959.69368811169,78800519688,7883.89694534024
TUR,ECS,2001,LM,Turkiye,65072018,7268.86939329283,9.2e+11,14138.1814837831
TZA,SSF,2001,L,Tanzania,35414469,1221.4033546571,48645837247,1373.61475748796
UGA,SSF,2001,L,Uganda,24763325,1034.62986149881,31368381337,1266.72736141047
UKR,ECS,2001,L,Ukraine,48662400,2589.26810021701,4.01e+11,8240.44847767476
USA,NAC,2001,H,United States,284968955,32810.5915958459,1.43e+13,50180.9047936467
VNM,EAS,2001,L,Viet Nam,79817777,2042.15158735879,3.1e+11,3883.84657718543
ZAF,SSF,2001,LM,South Africa,47229714,6224.8947770465,5.1e+11,10798.2868581419
AGO,SSF,2002,L,Angola,17516139,2242.70111381281,91816458022,5241.82058740228
ALB,ECS,2002,LM,Albania,3051010,4101.11071219039,20606259530,6753.91412351975
ARE,MEA,2002,H,United Arab Emirates,3633655,55040.9986638798,3.41e+11,93844.902721915
ARG,LCN,2002,UM,Argentina,37885028,8499.39981567389,5.85e+11,15441.4561868609
ARM,ECS,2002,LM,Armenia,3105037,4407.3182625521,15417205348,4965.2243590012
AUS,EAS,2002,H,Australia,19495210,19594.556816777,7.75e+11,39753.3547984351
AUT,ECS,2002,H,Austria,8081957,23880.3547210162,3.83e+11,47389.5122183897
BDI,SSF,2002,L,Burundi,6648938,607.257835762644,5629970267,846.747295131944
BEL,ECS,2002,H,Belgium,10332785,20904.3350848779,4.54e+11,43937.8154098822
BEN,SSF,2002,L,Benin,7431783,2004.61844176559,18754920545,2523.60981812844
BFA,SSF,2002,L,Burkina Faso,12632269,1082.32098714807,16746642338,1325.70342968472
BGD,SAS,2002,L,Bangladesh,134139826,1856.27197697424,3.2e+11,2385.57041217572
BGR,ECS,2002,LM,Bulgaria,7837161,6169.37448075904,94340482307,12037.583801966
BHR,MEA,2002,H,Bahrain,748324,16578.8974454915,34780756595,46478.205423052
BHS,LCN,2002,H,Bahamas The,334002,21835.6446398525,12665558375,37920.6063885845
BIH,ECS,2002,LM,Bosnia and Herzegovina,4198410,5393.72008498455,30688775300,7309.61847461301
BLR,ECS,2002,LM,Belarus,9865548,3349.76726756588,88411495395,8961.64058955468
BLZ,LCN,2002,UM,Belize,255987,5363.47199271838,2302918609,8996.23265634583
BOL,LCN,2002,LM,Bolivia,8900583,4034.26476198245,47509228009,5337.76585297839
BRA,LCN,2002,LM,Brazil,180476685,6482.83184057819,2.12e+12,11746.6696598511
BRN,EAS,2002,H,Brunei Darussalam,347463,7489.21040513666,24541962724,70631.8736786363
BTN,SAS,2002,L,Bhutan,619048,1928.66877204999,3052798131,4931.44009995994
BWA,SSF,2002,UM,Botswana,1795130,3095.24468032956,21048639506,11725.4123690206
CAN,NAC,2002,H,Canada,31360079,20057.3474320648,1.33e+12,42410.6074477682
CHE,ECS,2002,H,Switzerland,7284753,28690.0599100615,4.32e+11,59301.9420150553
CHL,LCN,2002,UM,Chile,15693790,7009.14183253376,2.52e+11,16057.3067436228
CHN,EAS,2002,LM,China,1280400000,1460.48109965636,5.15e+12,4022.18056857232
CMR,SSF,2002,L,Cameroon,15914033,2047.2313449394,48327221429,3036.7677023794
COD,SSF,2002,L,Congo Dem. Rep.,51662071,518.403043250047,35680905679,690.659607490377
COG,SSF,2002,L,Congo Rep.,3331158,1358.36461644869,15154823352,4549.41595445188
COL,LCN,2002,LM,Colombia,40454050,5809.05990871124,3.73e+11,9220.33764233742
COM,SSF,2002,L,Comoros,559047,2388.20443361649,1609235998,2878.53435936513
CRI,LCN,2002,UM,Costa Rica,4122623,7456.47614516292,53536385098,12986.0006840305
CYP,ECS,2002,H,Cyprus,982194,13919.7984267874,24651987961,25098.8989558071
CZE,ECS,2002,UM,Czechia,10196916,11866.3329186982,2.68e+11,26282.45638191
DEU,ECS,2002,H,Germany,82488495,22427.3700229347,3.58e+12,43399.9917200574
DNK,ECS,2002,H,Denmark,5375931,19159.4720988792,2.65e+11,49293.7874388641
DOM,LCN,2002,LM,Dominican Republic,8795101,5905.37665809637,84550223232,9613.33169818061
DZA,MEA,2002,LM,Algeria,31624696,3288.56916126561,2.94e+11,9296.53205203933
ECU,LCN,2002,LM,Ecuador,13070609,5090.46761677287,1.12e+11,8568.84327271973
EGY,MEA,2002,LM,Egypt Arab Rep.,74393759,6277.40829711267,5.95e+11,7997.98273400864
ESP,ECS,2002,H,Spain,41431558,19815.812864194,1.51e+12,36445.6485078355
EST,ECS,2002,UM,Estonia,1379350,8533.10724544169,28089095452,20364.0087374488
FIN,ECS,2002,H,Finland,5200598,18603.4935099771,2.16e+11,41533.6851646676
FRA,ECS,2002,H,France,61816234,19412.3763670236,2.5e+12,40442.4507646325
GAB,SSF,2002,UM,Gabon,1341696,4191.96428177471,20733294776,15453.0495551898
GBR,ECS,2002,H,United Kingdom,59370479,22064.8379811792,2.38e+12,40087.2628971041
GNB,SSF,2002,L,Guinea-Bissau,1285678,1319.32846638116,2094022750,1628.73032750035
GRC,ECS,2002,H,Greece,10902022,18253.49462696,3.41e+11,31278.6013456953
GTM,LCN,2002,LM,Guatemala,12147518,4778.75012162979,80048949726,6589.73707435544
HKG,EAS,2002,H,Hong Kong SAR China,6744100,22538.2185910648,2.47e+11,36624.6052104803
HND,LCN,2002,LM,Honduras,7019908,2948.72979104569,28790587165,4101.27699180673
HRV,ECS,2002,UM,Croatia,4302174,11215.2233259278,89382504693,20776.1249761167
HTI,LCN,2002,L,Haiti,8661546,2470.62208617261,25187278266,2907.94256198605
HUN,ECS,2002,UM,Hungary,10158608,10336.061791143,2.16e+11,21262.7556846371
IDN,EAS,2002,L,Indonesia,220115092,3434.56685832337,1.3e+12,5906.00121140262
IND,SAS,2002,L,India,1098313039,1857.39395560431,2.96e+12,2695.04221009253
IRL,ECS,2002,H,Ireland,3931947,17693.2612448744,2.06e+11,52391.3470858076
IRN,MEA,2002,LM,Iran Islamic Rep.,67327117,5495.55686455429,8e+11,11882.2851125498
ISL,ECS,2002,H,Iceland,287523,19635.9686842444,12215275525,42484.5161082766
